player_id,total_points,gw_id,full_name,player_cumulative_score
27,0,10,Marcus Oliveira Alencar,1
28,5,10,Gabriel Fernando de Jesus,52
29,2,10,Philippe Coutinho Correia,15
30,1,10,Danny Ings,14
31,2,10,Emiliano Martínez Romero,36
32,0,10,Calum Chambers,3
33,0,10,Lucas Digne,12
34,0,10,Bertrand Traoré,0
35,0,10,Robin Olsen,0
36,0,10,Morgan Sanson,0
37,1,10,John McGinn,17
38,0,10,Kortney Hause,0
39,2,10,Tyrone Mings,23
40,2,10,Ollie Watkins,30
41,0,10,Marvelous Nakamba,0
42,2,10,Emiliano Buendía Stati,19
43,2,10,Matty Cash,8
44,1,10,Ezri Konsa Ngoyo,21
45,0,10,Leon Bailey,24
46,2,10,Douglas Luiz Soares de Paulo,20
47,1,10,Jacob Ramsey,25
48,1,10,Carney Chukwuemeka,1
49,0,10,Tim Iroegbunam,0
50,0,10,Diego Carlos Santos Silva,3
51,0,10,Anwar El Ghazi,0
52,0,10,Keinan Davis,0
53,0,10,Boubacar Kamara,12
54,1,10,Cameron Archer,3
55,0,10,Jaden Philogene-Bidace,0
56,0,10,Frédéric Guilbert,0
57,2,10,Adam Smith,21
58,0,10,Junior Stanislas,2
59,1,10,Ryan Fredericks,3
60,0,10,David Brooks,0
61,0,10,Jamal Lowe,1
62,1,10,Kieffer Moore,18
63,0,10,Emiliano Marcondes,1
64,2,10,Jefferson Lerma Solís,25
65,1,10,Jack Stacey,2
66,8,10,Dominic Solanke,29
67,2,10,Lewis Cook,22
68,0,10,Ben Pearson,6
69,9,10,Ryan Christie,21
70,10,10,Philip Billing,38
71,2,10,Chris Mepham,22
72,0,10,Mark Travers,8
73,0,10,Lloyd Kelly,23
74,0,10,Siriki Dembélé,0
75,1,10,Jaidon Anthony,13
76,0,10,Jordan Zemura,22
77,0,10,Will Dennis,0
78,0,10,Pontus Jansson,16
79,0,10,Christian Nørgaard,15
80,5,10,Ivan Toney,53
81,0,10,David Raya Martin,31
82,0,10,Sergi Canós Tenés,0
83,1,10,Josh Dasilva,23
84,0,10,Kristoffer Ajer,7
85,0,10,Rico Henry,23
86,1,10,Vitaly Janelt,26
87,1,10,Saman Ghoddos,3
88,2,10,Mathias Jensen,32
89,1,10,Yoane Wissa,25
90,0,10,Mads Roerslev Rasmussen,6
91,0,10,Mads Bech Sørensen,3
92,-2,10,Ethan Pinnock,-2
93,1,10,Frank Onyeka,6
94,2,10,Shandon Baptiste,16
95,2,10,Bryan Mbeumo,28
96,0,10,Charlie Goode,0
97,0,10,Marcus Forss,0
98,0,10,Dominic Thompson,0
99,0,10,Mads Bidstrup,0
100,0,10,Ellery Balcombe,0
101,1,10,Adam Lallana,10
102,0,10,Jason Steele,0
103,2,10,Danny Welbeck,29
104,2,10,Pascal Groß,46
105,1,10,Shane Duffy,3
106,2,10,Lewis Dunk,25
107,2,10,Solly March,28
108,2,10,Adam Webster,22
109,1,10,Joël Veltman,28
110,2,10,Neal Maupay,15
111,2,10,Leandro Trossard,54
112,7,10,Marc Cucurella Saseta,19
113,2,10,Robert Sánchez,32
114,1,10,Tariq Lamptey,7
115,0,10,Steven Alzate,0
116,2,10,Alexis Mac Allister,43
117,0,10,Jakub Moder,0
118,0,10,Enock Mwepu,11
119,0,10,Jeremy Sarmiento Morante,0
120,2,10,Moisés Caicedo Corozo,24
121,0,10,Taylor Richards,0
122,0,10,Haydon Roberts,0
123,0,10,Deniz Undav,3
124,1,10,Kaoru Mitoma,9
125,0,10,Julio Enciso,0
126,0,10,Kacper Kozłowski,0
127,5,10,César Azpilicueta,16
128,0,10,Thiago Emiliano da Silva,25
129,0,10,Marcos Alonso,0
130,2,10,Jorge Luiz Frello Filho,23
131,0,10,Ross Barkley,0
132,4,10,Mateo Kovacic,9
133,6,10,Kepa Arrizabalaga,8
134,0,10,N'Golo Kanté,5
135,1,10,Hakim Ziyech,4
136,3,10,Ruben Loftus-Cheek,13
137,0,10,Timo Werner,0
138,0,10,Robert Kenedy Nunes do Nascimento,0
139,0,10,Ben Chilwell,24
140,8,10,Christian Pulisic,17
141,6,10,Trevoh Chalobah,8
142,12,10,Mason Mount,27
143,0,10,Malang Sarr,0
144,0,10,Callum Hudson-Odoi,0
145,6,10,Kai Havertz,22
146,1,10,Reece James,26
147,0,10,Edouard Mendy,17
148,3,10,Conor Gallagher,14
149,1,10,Billy Gilmour,2
150,5,10,Armando Broja,10
151,0,10,Ethan Ampadu,0
152,3,10,Vicente Guaita,19
153,0,10,James Tomkins,1
154,0,10,James McArthur,0
155,0,10,Christian Benteke,0
156,2,10,Joel Ward,13
157,0,10,Nathaniel Clyne,7
158,1,10,Luka Milivojevic,5
159,2,10,Jordan Ayew,19
160,5,10,Wilfried Zaha,38
161,2,10,Jeffrey Schlupp,16
162,0,10,Jack Butland,0
163,1,10,Will Hughes,6
164,0,10,Jairo Riedewald,0
165,2,10,Joachim Andersen,21
166,8,10,Odsonne Edouard,23
167,1,10,Marc Guéhi,12
168,1,10,Jean-Philippe Mateta,11
169,10,10,Eberechi Eze,34
170,1,10,Tyrick Mitchell,19
171,5,10,Michael Olise,14
172,0,10,Jesurun Rak-Sakyi,0
173,0,10,Malcolm Ebiowei,1
174,0,10,Nathan Ferguson,0
175,0,10,Sam Johnstone,0
176,0,10,Asmir Begović,9
177,1,10,Salomón Rondón,6
178,1,10,Seamus Coleman,3
179,0,10,Andros Townsend,0
180,0,10,Michael Keane,1
181,0,10,Dele Alli,2
182,1,10,Jordan Pickford,28
183,0,10,Allan Marques Loureiro,0
184,0,10,André Tavares Gomes,0
185,0,10,Abdoulaye Doucouré,5
186,9,10,Alex Iwobi,35
187,0,10,Jean-Philippe Gbamin,0
188,0,10,Yerry Mina,1
189,2,10,Demarai Gray,27
190,0,10,Tom Davies,7
191,1,10,Dominic Calvert-Lewin,1
192,0,10,Mason Holgate,12
193,0,10,Ben Godfrey,1
194,1,10,Vitalii Mykolenko,23
195,1,10,Anthony Gordon,26
196,0,10,Jarrad Branthwaite,0
197,0,10,Nathan Patterson,20
198,0,10,Niels Nkounkou,0
199,1,10,James Tarkowski,26
200,1,10,Tom Cairney,9
201,1,10,Tim Ream,14
202,0,10,Anthony Knockaert,0
203,0,10,Nathaniel Chalobah,0
204,5,10,Neeskens Kebano,23
205,2,10,Bobby De Cordova-Reid,30
206,0,10,Joe Bryan,0
207,0,10,Paulo Gazzaniga Farias,0
208,0,10,Terence Kongolo,0
209,1,10,Tosin Adarabioyo,20
210,0,10,Aleksandar Mitrović,41
211,1,10,Harrison Reed,23
212,1,10,Harry Wilson,1
213,0,10,Marek Rodák,7
214,0,10,Ivan Neves Abreu Cavaleiro,0
215,0,10,Kenny Tete,19
216,1,10,Josh Onomah,1
217,1,10,Antonee Robinson,11
218,0,10,Rodrigo Muniz Carvalho,0
219,0,10,Jay Stansfield,7
220,2,10,João Palhinha Gonçalves,24
221,1,10,Liam Cooper,7
222,1,10,Luke Ayling,5
223,1,10,Mateusz Klich,7
224,0,10,Adam Forshaw,3
225,2,10,Rodrigo Moreno,42
226,0,10,Stuart Dallas,0
227,2,10,Patrick Bamford,11
228,0,10,Diego Llorente,14
229,0,10,Tyler Roberts,0
230,0,10,Robin Koch,18
231,2,10,Daniel James,12
232,0,10,Raphael Dias Belloli,0
233,2,10,Jack Harrison,34
234,0,10,Jamie Shackleton,0
235,6,10,Pascal Struijk,31
236,0,10,Kristoffer Klaesson,0
237,0,10,Sam Greenwood,3
238,2,10,Illan Meslier,30
239,0,10,Junior Firpo Adames,1
240,1,10,Crysencio Summerville,4
241,0,10,Lewis Bate,0
242,1,10,Joe Gelhardt,6
243,0,10,Leo Fuhr Hjelde,0
244,0,10,Rasmus Kristensen,17
245,2,10,Marc Roca Junqué,19
246,5,10,Brenden Aaronson,27
247,0,10,Darko Gyabi,0
248,0,10,Kasper Schmeichel,0
249,1,10,Jonny Evans,11
250,0,10,Ryan Bertrand,0
251,0,10,Marc Albrighton,1
252,0,10,Nampalys Mendy,0
253,0,10,Jannik Vestergaard,0
254,1,10,Danny Ward,17
255,1,10,Jamie Vardy,24
256,0,10,Ricardo Barbosa Pereira,0
257,0,10,Daniel Amartey,5
258,7,10,Timothy Castagne,27
259,2,10,Youri Tielemans,28
260,1,10,Ayoze Pérez,8
261,1,10,James Maddison,48
262,1,10,Kelechi Iheanacho,15
263,0,10,Hamza Choudhury,0
264,2,10,Harvey Barnes,24
265,0,10,Wilfred Ndidi,13
266,2,10,Kiernan Dewsbury-Hall,28
267,0,10,Çaglar Söyüncü,0
268,1,10,James Justin,17
269,1,10,Boubakary Soumaré,7
270,0,10,Luke Thomas,-1
271,6,10,Patson Daka,26
272,0,10,Wesley Fofana,4
273,0,10,Lewis Brunt,0
274,0,10,James Milner,12
275,2,10,Jordan Henderson,12
276,1,10,Joel Matip,4
277,2,10,Thiago Alcántara do Nascimento,5
278,0,10,Alex Oxlade-Chamberlain,0
279,6,10,Roberto Firmino,53
280,1,10,Virgil van Dijk,25
281,2,10,Alisson Ramses Becker,24
282,1,10,Fabio Henrique Tavares,14
283,2,10,Mohamed Salah,45
284,0,10,Andrew Robertson,16
285,0,10,Trent Alexander-Arnold,24
286,0,10,Joseph Gomez,19
287,0,10,Naby Keita,0
288,5,10,Diogo Teixeira da Silva,7
289,0,10,Caoimhin Kelleher,0
290,1,10,Ibrahima Konaté,1
291,0,10,Curtis Jones,0
292,1,10,Konstantinos Tsimikas,11
293,3,10,Luis Díaz,39
294,1,10,Harvey Elliott,20
295,1,10,Neco Williams,13
296,0,10,Fábio Freitas Gouveia Carvalho,20
297,6,10,Darwin Núñez Ribeiro,16
298,0,10,Calvin Ramsay,0
299,0,10,Kyle Walker,23
300,0,10,Ilkay Gündogan,33
301,6,10,Kevin De Bruyne,59
302,0,10,John Stones,22
303,8,10,Riyad Mahrez,21
304,0,10,Raheem Sterling,36
305,1,10,Jack Grealish,17
306,18,10,João Cancelo,61
307,6,10,Ederson Santana de Moraes,37
308,6,10,Nathan Aké,22
309,0,10,Aymeric Laporte,0
310,0,10,Zack Steffen,0
311,3,10,Bernardo Veiga de Carvalho e Silva,47
312,6,10,Rúben Gato Alves Dias,34
313,0,10,Oleksandr Zinchenko,22
314,11,10,Phil Foden,62
315,6,10,Rodrigo Hernandez,27
316,1,10,Cole Palmer,6
317,0,10,James McAtee,0
318,6,10,Erling Haaland,102
319,1,10,Julián Álvarez,18
320,0,10,Luke Mbete-Tabu,0
321,0,10,Roméo Lavia,13
322,0,10,Josh Wilson-Esbrand,0
323,0,10,Liam Delap,0
324,0,10,Stefan Ortega Moreno,0
325,0,10,Kalvin Phillips,1
326,9,10,Cristiano Ronaldo dos Santos Aveiro,16
327,2,10,David De Gea Quintana,23
328,0,10,Phil Jones,0
329,1,10,Raphaël Varane,18
330,0,10,Harry Maguire,-1
331,0,10,Frederico Rodrigues de Paula Santos,9
332,2,10,Luke Shaw,1
333,2,10,Bruno Borges Fernandes,25
334,0,10,Alex Telles,0
335,2,10,Marcus Rashford,43
336,0,10,Donny van de Beek,3
337,2,10,Victor Lindelöf,2
338,0,10,Scott McTominay,10
339,0,10,Eric Bailly,0
340,0,10,Jadon Sancho,30
341,0,10,Aaron Wan-Bissaka,1
342,2,10,Diogo Dalot Teixeira,23
343,0,10,Brandon Williams,0
344,0,10,Anthony Elanga,10
345,4,10,Anthony Martial,18
346,6,10,Andreas Hoelgebaum Pereira,32
347,0,10,Facundo Pellistri Rebollo,0
348,0,10,Tom Heaton,0
349,0,10,Jonjo Shelvey,0
350,0,10,Matt Ritchie,1
351,0,10,Federico Fernández,0
352,0,10,Ciaran Clark,0
353,0,10,Karl Darlow,0
354,1,10,Chris Wood,9
355,0,10,Martin Dubravka,0
356,5,10,Callum Wilson,25
357,7,10,Kieran Trippier,49
358,2,10,Dan Burn,27
359,0,10,Ryan Fraser,9
360,0,10,Jamaal Lascelles,1
361,0,10,Dwight Gayle,0
362,0,10,Paul Dummett,0
363,0,10,Javier Manquillo Gaitán,0
364,0,10,Emil Krafth,1
365,8,10,Jacob Murphy,17
366,2,10,Fabian Schär,37
367,1,10,Matt Targett,20
368,1,10,Allan Saint-Maximin,28
369,7,10,Miguel Almirón Rejala,44
370,2,10,Sean Longstaff,23
371,4,10,Joelinton Cássio Apolinário de Lira,21
372,0,10,Jamal Lewis,1
373,2,10,Joe Willock,29
374,15,10,Bruno Guimarães Rodriguez Moura,28
375,0,10,Jeff Hendrick,0
376,2,10,Nick Pope,42
377,2,10,Sven Botman,24
378,0,10,Harry Arter,0
379,1,10,Steve Cook,5
380,0,10,Lyle Taylor,0
381,0,10,Jack Colback,4
382,0,10,Brice Samba,0
383,0,10,Carlos Ribeiro Dias,1
384,0,10,Joe Lolley,0
385,2,10,Scott McKenna,10
386,0,10,Mohamed Dräger,0
387,1,10,Ryan Yates,17
388,0,10,Joe Worrall,9
389,0,10,Jonathan Panzo,0
390,0,10,Xande Nascimento da Costa Silva,0
391,1,10,Sam Surridge,5
392,0,10,Richie Laryea,0
393,0,10,Loïc Mbe Soh,0
394,2,10,Brennan Johnson,27
395,0,10,Alex Mighten,1
396,0,10,Braian Ojeda Rodríguez,0
397,0,10,Taiwo Awoniyi,23
398,2,10,Dean Henderson,36
399,0,10,Giulian Biancone,1
400,0,10,Theo Walcott,0
401,0,10,Alex McCarthy,0
402,0,10,Oriol Romeu Vidal,2
403,0,10,Nathan Redmond,1
404,0,10,Jack Stephens,2
405,2,10,Stuart Armstrong,10
406,1,10,Mohamed Elyounoussi,12
407,2,10,James Ward-Prowse,28
408,2,10,Adam Armstrong,25
409,-1,10,Kyle Walker-Peters,17
410,0,10,Jan Bednarek,2
411,2,10,Che Adams,29
412,0,10,Nathan Tella,0
413,0,10,Lyanco Silveira Neves Vojnovic,3
414,0,10,Yan Valery,0
415,0,10,Will Smallbone,0
416,2,10,Ibrahima Diallo,6
417,0,10,Romain Perraud,13
418,1,10,Moussa Djenepo,16
419,0,10,Tino Livramento,0
420,0,10,Mohammed Salisu,7
421,0,10,Mateusz Lis,0
422,1,10,Gavin Bazunu,18
423,0,10,Armel Bella-Kotchap,14
424,0,10,Willy Caballero,0
425,10,10,Hugo Lloris,40
426,0,10,Fraser Forster,0
427,7,10,Harry Kane,63
428,6,10,Son Heung-min,44
429,6,10,Matt Doherty,8
430,6,10,Eric Dier,39
431,0,10,Lucas Rodrigues Moura da Silva,2
432,6,10,Ben Davies,25
433,3,10,Pierre-Emile Højbjerg,38
434,0,10,Harry Winks,0
435,0,10,Davinson Sánchez,15
436,6,10,Ryan Sessegnon,23
437,0,10,Steven Bergwijn,0
438,0,10,Sergio Reguilón,0
439,0,10,Japhet Tanganga,0
440,3,10,Rodrigo Bentancur,27
441,1,10,Oliver Skipp,2
442,0,10,Joe Rodon,0
443,8,10,Cristian Romero,14
444,2,10,Yves Bissouma,8
445,0,10,Emerson Leite de Souza Junior,25
446,0,10,Dejan Kulusevski,32
447,0,10,Dane Scarlett,0
448,1,10,Ivan Perišić,29
449,0,10,Harvey White,0
450,0,10,Pape Matar Sarr,0
451,0,10,Brandon Austin,0
452,0,10,Alfie Devine,0
453,0,10,Troy Parrott,0
454,1,10,Richarlison de Andrade,18
455,2,10,Lukasz Fabianski,29
456,0,10,Angelo Ogbonna,2
457,2,10,Aaron Cresswell,20
458,8,10,Michail Antonio,27
459,5,10,Craig Dawson,11
460,0,10,Manuel Lanzini,3
461,2,10,Kurt Zouma,26
462,0,10,Arthur Masuaku,0
463,0,10,Vladimir Coufal,15
464,0,10,Saïd Benrahma,10
465,7,10,Jarrod Bowen,36
466,0,10,Nikola Vlasic,0
467,2,10,Declan Rice,24
468,2,10,Tomas Soucek,28
469,2,10,Pablo Fornals Malla,26
470,0,10,Issa Diop,2
471,0,10,Ben Johnson,5
472,0,10,Nayef Aguerd,0
473,0,10,Alphonse Areola,1
474,0,10,Willy Boly,0
475,1,10,Conor Coady,35
476,0,10,Raúl Jiménez,5
477,1,10,Jonathan Castro Otto,25
478,2,10,José Malheiro de Sá,41
479,1,10,Leander Dendoncker,9
480,0,10,Rúben da Silva Neves,24
481,1,10,Hwang Hee-chan,11
482,1,10,Nélson Cabral Semedo,7
483,2,10,Daniel Castelo Podence,32
484,1,10,Max Kilman,30
485,0,10,Luke Cundle,0
486,0,10,Pedro Lomba Neto,18
487,1,10,Rayan Aït-Nouri,16
488,0,10,Fabio Silva,0
489,1,10,Toti António Gomes,1
490,0,10,Francisco Jorge Tomás Oliveira,0
491,2,10,Adama Traoré Diarra,8
492,0,10,Matija Šarkić,0
493,6,10,Morgan Gibbs-White,23
494,0,10,Yerson Mosquera Valdelamar,0
495,0,10,Remi Matthews,0
496,0,10,Luke Plange,0
497,0,10,Adrián San Miguel del Castillo,0
498,0,10,Rhys Williams,0
499,0,10,Ben Davies,0
500,0,10,Sepp van den Berg,0
501,0,10,Nathaniel Phillips,2
502,0,10,Scott Carson,0
503,2,10,João Filipe Iria Santos Moutinho,13
504,0,10,Tyrell Malacia,17
505,0,10,Joe Rothwell,0
506,2,10,Tyler Adams,16
507,0,10,Moussa Niakhaté,7
508,0,10,Luis Sinisterra Lucumí,16
509,1,10,Flynn Downes,2
510,3,10,Aaron Hickey,13
511,0,10,Omar Richards,0
512,2,10,Joe Ayodele-Aribo,27
513,0,10,Clément Lenglet,5
514,1,10,Cheick Doucouré,20
515,0,10,Keane Lewis-Potter,9
516,0,10,Nathan Collins,25
517,0,10,Thomas Strakosha,0
518,0,10,Wayne Hennessey,0
519,2,10,Christian Eriksen,23
520,8,10,Kalidou Koulibaly,22
521,0,10,Tyrese Francois,1
522,0,10,Djed Spence,1
523,2,10,Harry Toffolo,14
524,1,10,Lewis O'Brien,17
525,0,10,Ludwig Augustinsson,0
526,1,10,Ben Mee,28
527,0,10,Jesse Lingard,17
528,1,10,Sékou Mara,10
529,9,10,Gianluca Scamacca,22
530,0,10,Chris Richards,2
531,0,10,Rúben Nascimento Vinagre,2
532,0,10,Kevin Mbabu,6
533,2,10,Lisandro Martínez,15
534,1,10,Dwight McNeil,21
535,2,10,Marcus Tavernier,20
536,0,10,Orel Mangala,6
537,0,10,Kaine Kesler Hayden,0
538,11,10,Ashley Young,26
539,0,10,James Hill,0
540,0,10,Fin Stevens,0
541,0,10,Halil Dervişoğlu,4
542,0,10,Kjell Scherpen,0
543,0,10,Matt Clarke,0
544,0,10,Jan Paul van Hecke,1
545,1,10,Emerson Palmieri dos Santos,5
546,0,10,Luke Harris,0
547,0,10,Cody Drameh,1
548,0,10,Daniel Iversen,0
549,0,10,Dennis Praet,2
550,0,10,Amad Diallo,0
551,0,10,Zidane Iqbal,0
552,1,10,Elliot Anderson,5
553,0,10,Oliver Hammond,0
554,0,10,Bryan Gil Salvatierra,0
555,0,10,Harrison Ashby,0
556,0,10,Conor Coventry,1
557,0,10,Jackson Smith,0
558,0,10,Hugo Bueno López,0
559,0,10,Levi Colwill,2
560,0,10,Stanley Mills,0
561,0,10,Lewis Warrington,0
562,0,10,Manor Solomon,1
563,0,10,Luke Chambers,0
564,0,10,Stefan Bajcetic,1
565,0,10,Archie Gray,0
566,1,10,Joseph Hodge,1
567,0,10,Connor Ronan,0
568,1,10,Chem Campbell,4
569,0,10,Alejandro Garnacho,1
570,1,10,James Garner,1
571,0,10,Darren Randolph,0
572,0,10,Armstrong Oko-Flex,0
573,1,10,Rico Lewis,3
574,3,10,Norberto Murara Neto,21
575,0,10,Maxwel Cornet,5
576,2,10,Marcos Senesi,12
577,1,10,Amadou Onana,20
578,0,10,Joel Robles,0
579,1,10,Gonçalo Manuel Ganchinho Guedes,17
580,1,10,Mikkel Damsgaard,7
581,0,10,Alex Smithies,0
582,2,10,Remo Freuler,8
583,2,10,Cheikhou Kouyaté,14
584,0,10,Bobby Clark,1
585,8,10,Emmanuel Dennis,12
586,2,10,Pervis Estupiñán,14
587,1,10,Sergio Gómez,7
588,1,10,Thilo Kehrer,19
589,2,10,Matheus Luiz Nunes,21
590,0,10,Joseph Whitworth,0
591,0,10,Terry Ablade,0
592,0,10,Harvey Davies,0
593,5,10,Carlos Henrique Casimiro,9
594,0,10,Alexander Isak,18
595,0,10,Mathias Jorgensen,6
596,0,10,Evan Ferguson,0
597,0,10,Christian Saydee,0
598,0,10,Owen Bevan,1
599,0,10,Claudio Gomes,0
600,0,10,Ben Knight,0
601,0,10,Kaden Rodney,0
602,0,10,Renan Augusto Lodi dos Santos,1
603,8,10,Lucas Tolentino Coelho de Lima,15
604,0,10,Killian Phillips,0
605,0,10,Reece Welch,0
606,0,10,Harvey Vale,0
607,0,10,Matthew Smith,0
608,0,10,Sasa Kalajdzic,1
609,8,10,Antony Matheus dos Santos,21
610,7,10,Manuel Akanji,14
611,2,10,Idrissa Gueye,7
612,1,10,Wout Faes,6
613,0,10,Layvin Kurzawa,0
614,0,10,Willian Borges da Silva,7
615,0,10,Matej Kovár,0
616,0,10,Denis Zakaria,0
617,0,10,Pierre-Emerick Aubameyang,9
618,1,10,Carlos Vinícius Alves Morais,4
619,0,10,Wilfried Gnonto,0
620,0,10,Arthur Henrique Ramos de Oliveira Melo,0
621,0,10,Loïc Badé,0
622,1,10,Juan Larios López,2
623,0,10,Duje Caleta-Car,1
624,0,10,Samuel Edozie,3
625,1,10,Diego Da Silva Costa,2
626,0,10,Loris Karius,0
627,0,10,Eldin Jakupovic,0
628,0,10,Serge Aurier,1
629,0,10,Boubacar Traoré,2
630,0,10,Ethan Nwaneri,1
631,0,10,Lino Sousa,0
632,0,10,Ryan Trevitt,0
633,0,10,Matthew Cox,0
634,0,10,John-Kymani Gordon,0
635,0,10,Marcus Bettinelli,0
636,0,10,Stefan Parkes,0
637,0,10,Kyle John,0
638,0,10,Lamare Bogarde,0
639,0,10,Sammy Braybrooke,0
640,0,10,Ed Turns,0
641,0,10,Martial Godo,0
1,0,11,Cédric Alves Soares,0
2,2,11,Bernd Leno,17
3,3,11,Granit Xhaka,45
4,0,11,Mohamed Elneny,2
5,1,11,Rob Holding,3
6,3,11,Thomas Partey,26
7,6,11,Martin Ødegaard,46
8,1,11,Kieran Tierney,16
9,0,11,Nicolas Pépé,0
10,6,11,Benjamin White,41
11,1,11,Eddie Nketiah,10
12,0,11,Emile Smith Rowe,4
13,9,11,Bukayo Saka,63
14,6,11,Takehiro Tomiyasu,13
15,10,11,Aaron Ramsdale,38
16,8,11,Gabriel dos Santos Magalhães,44
17,0,11,Nuno Varela Tavares,0
18,0,11,Albert Sambi Lokonga,8
19,3,11,Gabriel Martinelli Silva,58
20,0,11,Pablo Marí Villar,0
21,2,11,Ainsley Maitland-Niles,4
22,0,11,Lucas Torreira di Pascua,0
23,0,11,Reiss Nelson,0
24,0,11,Matt Turner,0
25,1,11,Fábio Ferreira Vieira,14
26,5,11,William Saliba,51
27,0,11,Marcus Oliveira Alencar,1
28,2,11,Gabriel Fernando de Jesus,54
29,1,11,Philippe Coutinho Correia,16
30,2,11,Danny Ings,16
31,1,11,Emiliano Martínez Romero,37
32,0,11,Calum Chambers,3
33,0,11,Lucas Digne,12
34,0,11,Bertrand Traoré,0
35,0,11,Robin Olsen,0
36,0,11,Morgan Sanson,0
37,2,11,John McGinn,19
38,0,11,Kortney Hause,0
39,1,11,Tyrone Mings,24
40,2,11,Ollie Watkins,32
41,0,11,Marvelous Nakamba,0
42,1,11,Emiliano Buendía Stati,20
43,1,11,Matty Cash,9
44,1,11,Ezri Konsa Ngoyo,22
45,2,11,Leon Bailey,26
46,2,11,Douglas Luiz Soares de Paulo,22
47,2,11,Jacob Ramsey,27
48,0,11,Carney Chukwuemeka,1
49,0,11,Tim Iroegbunam,0
50,0,11,Diego Carlos Santos Silva,3
51,0,11,Anwar El Ghazi,0
52,0,11,Keinan Davis,0
53,0,11,Boubacar Kamara,12
54,0,11,Cameron Archer,3
55,0,11,Jaden Philogene-Bidace,0
56,0,11,Frédéric Guilbert,0
57,1,11,Adam Smith,22
58,0,11,Junior Stanislas,2
59,1,11,Ryan Fredericks,4
60,0,11,David Brooks,0
61,0,11,Jamal Lowe,1
62,1,11,Kieffer Moore,19
63,0,11,Emiliano Marcondes,1
64,7,11,Jefferson Lerma Solís,32
65,1,11,Jack Stacey,3
66,12,11,Dominic Solanke,41
67,2,11,Lewis Cook,24
68,0,11,Ben Pearson,6
69,2,11,Ryan Christie,23
70,5,11,Philip Billing,43
71,1,11,Chris Mepham,23
72,0,11,Mark Travers,8
73,0,11,Lloyd Kelly,23
74,0,11,Siriki Dembélé,0
75,1,11,Jaidon Anthony,14
76,1,11,Jordan Zemura,23
77,0,11,Will Dennis,0
78,0,11,Pontus Jansson,16
79,0,11,Christian Nørgaard,15
80,12,11,Ivan Toney,65
81,10,11,David Raya Martin,41
82,1,11,Sergi Canós Tenés,1
83,1,11,Josh Dasilva,24
84,6,11,Kristoffer Ajer,13
85,6,11,Rico Henry,29
86,3,11,Vitaly Janelt,29
87,1,11,Saman Ghoddos,4
88,2,11,Mathias Jensen,34
89,3,11,Yoane Wissa,28
90,1,11,Mads Roerslev Rasmussen,7
91,0,11,Mads Bech Sørensen,3
92,7,11,Ethan Pinnock,5
93,6,11,Frank Onyeka,12
94,0,11,Shandon Baptiste,16
95,2,11,Bryan Mbeumo,30
96,0,11,Charlie Goode,0
97,0,11,Marcus Forss,0
98,0,11,Dominic Thompson,0
99,0,11,Mads Bidstrup,0
100,0,11,Ellery Balcombe,0
101,1,11,Adam Lallana,11
102,0,11,Jason Steele,0
103,2,11,Danny Welbeck,31
104,2,11,Pascal Groß,48
105,0,11,Shane Duffy,3
106,1,11,Lewis Dunk,26
107,2,11,Solly March,30
108,1,11,Adam Webster,23
109,1,11,Joël Veltman,29
110,1,11,Neal Maupay,16
111,2,11,Leandro Trossard,56
112,1,11,Marc Cucurella Saseta,20
113,1,11,Robert Sánchez,33
114,0,11,Tariq Lamptey,7
115,0,11,Steven Alzate,0
116,2,11,Alexis Mac Allister,45
117,0,11,Jakub Moder,0
118,0,11,Enock Mwepu,11
119,0,11,Jeremy Sarmiento Morante,0
120,1,11,Moisés Caicedo Corozo,25
121,0,11,Taylor Richards,0
122,0,11,Haydon Roberts,0
123,1,11,Deniz Undav,4
124,1,11,Kaoru Mitoma,10
125,0,11,Julio Enciso,0
126,0,11,Kacper Kozłowski,0
127,1,11,César Azpilicueta,17
128,7,11,Thiago Emiliano da Silva,32
129,0,11,Marcos Alonso,0
130,1,11,Jorge Luiz Frello Filho,24
131,0,11,Ross Barkley,0
132,3,11,Mateo Kovacic,12
133,10,11,Kepa Arrizabalaga,18
134,0,11,N'Golo Kanté,5
135,0,11,Hakim Ziyech,4
136,3,11,Ruben Loftus-Cheek,16
137,0,11,Timo Werner,0
138,0,11,Robert Kenedy Nunes do Nascimento,0
139,5,11,Ben Chilwell,29
140,0,11,Christian Pulisic,17
141,6,11,Trevoh Chalobah,14
142,15,11,Mason Mount,42
143,0,11,Malang Sarr,0
144,0,11,Callum Hudson-Odoi,0
145,1,11,Kai Havertz,23
146,0,11,Reece James,26
147,0,11,Edouard Mendy,17
148,1,11,Conor Gallagher,15
149,0,11,Billy Gilmour,2
150,1,11,Armando Broja,11
151,0,11,Ethan Ampadu,0
152,11,11,Vicente Guaita,30
153,0,11,James Tomkins,1
154,0,11,James McArthur,0
155,0,11,Christian Benteke,0
156,8,11,Joel Ward,21
157,0,11,Nathaniel Clyne,7
158,1,11,Luka Milivojevic,6
159,3,11,Jordan Ayew,22
160,3,11,Wilfried Zaha,41
161,3,11,Jeffrey Schlupp,19
162,0,11,Jack Butland,0
163,0,11,Will Hughes,6
164,1,11,Jairo Riedewald,1
165,5,11,Joachim Andersen,26
166,2,11,Odsonne Edouard,25
167,7,11,Marc Guéhi,19
168,1,11,Jean-Philippe Mateta,12
