player_id,total_points,gw_id,full_name,player_cumulative_score
39,0,5,Joe Gauci,0
40,0,5,Kortney Hause,0
41,0,5,Samuel Iling-Junior,0
42,0,5,Boubacar Kamara,0
43,0,5,Kaine Kesler-Hayden,0
44,9,5,Ezri Konsa Ngoyo,15
45,1,5,Ian Maatsen,5
46,0,5,Filip Marschall,0
47,3,5,Emiliano Martínez Romero,9
48,1,5,John McGinn,9
49,0,5,Tyrone Mings,0
50,0,5,Kosta Nedeljković,3
51,0,5,Robin Olsen,0
52,1,5,Pau Torres,7
53,2,5,Jacob Ramsey,11
54,10,5,Morgan Rogers,18
55,0,5,Viljami Sinisalo,0
56,0,5,Lino da Cruz Sousa,0
57,5,5,Youri Tielemans,17
58,6,5,Ollie Watkins,28
59,0,5,Max Aarons,0
60,0,5,Tyler Adams,0
61,0,5,Jaidon Anthony,0
62,0,5,David Brooks,0
63,1,5,Ryan Christie,8
64,1,5,Lewis Cook,12
65,1,5,Enes Ünal,2
66,0,5,Romain Faivre,0
67,0,5,Hamed Traorè,0
68,0,5,James Hill,0
69,0,5,Daniel Jebbison,2
70,1,5,Milos Kerkez,7
71,0,5,Justin Kluivert,10
72,0,5,Chris Mepham,0
73,0,5,Norberto Murara Neto,7
74,1,5,Dango Ouattara,8
75,0,5,Alex Paulsen,0
76,0,5,Philip Billing,2
77,1,5,Alex Scott,6
78,2,5,Antoine Semenyo,22
79,0,5,Marcos Senesi,3
80,1,5,Luis Sinisterra,16
81,1,5,Adam Smith,10
82,6,5,Dominic Solanke-Mitchell,10
83,2,5,Marcus Tavernier,18
84,0,5,Mark Travers,2
85,1,5,Illia Zabarnyi,8
86,0,5,Kristoffer Ajer,5
87,0,5,Ethan Brierley,0
88,1,5,Nathan Collins,13
89,2,5,Mikkel Damsgaard,9
90,0,5,Josh Dasilva,0
91,3,5,Mark Flekken,15
92,0,5,Rico Henry,0
93,0,5,Aaron Hickey,0
94,2,5,Vitaly Janelt,11
95,0,5,Mathias Jensen,9
96,0,5,Kim Ji-soo,0
97,1,5,Yunus Emre Konak,1
98,5,5,Keane Lewis-Potter,11
99,8,5,Bryan Mbeumo,34
100,0,5,Ben Mee,1
101,0,5,Christian Nørgaard,7
102,0,5,Frank Onyeka,2
103,0,5,Myles Peart-Harris,0
104,1,5,Ethan Pinnock,4
105,1,5,Mads Roerslev Rasmussen,6
106,1,5,Kevin Schade,11
107,0,5,Igor Thiago Nascimento Rodrigues,0
108,0,5,Ivan Toney,0
109,0,5,Hákon Valdimarsson,0
110,0,5,Yoane Wissa,28
111,2,5,Yehor Yarmoliuk,3
112,0,5,Mathias Jorgensen,0
113,2,5,Simon Adingra,14
114,0,5,Benicio Baker-Boaitey,0
115,1,5,Carlos Baleba,7
116,0,5,Valentín Barco,0
117,0,5,Facundo Buonanotte,13
118,0,5,Amario Cozier-Duberry,0
119,0,5,Mahmoud Dahoud,0
120,0,5,Lewis Dunk,16
121,0,5,Julio Enciso,3
122,1,5,Pervis Estupiñán,2
123,1,5,Evan Ferguson,2
124,0,5,Billy Gilmour,3
125,0,5,Pascal Groß,0
126,10,5,Jack Hinshelwood,19
127,0,5,Ibrahim Osman,0
128,0,5,Igor Julio dos Santos de Paulo,0
129,1,5,João Pedro Junqueira de Jesus,19
130,0,5,Kacper Kozłowski,0
131,0,5,Tariq Lamptey,0
132,0,5,Solly March,0
133,0,5,Adrian Mazilu,0
134,0,5,James Milner,5
135,1,5,Yankuba Minteh,13
136,5,5,Mitoma Kaoru,24
137,0,5,Jakub Moder,0
138,0,5,Mark O’Mahony,0
139,0,5,Odeluga Offiah,0
140,0,5,Cameron Peupion,0
141,0,5,Jeremy Sarmiento Morante,1
142,0,5,Jason Steele,9
143,0,5,Deniz Undav,0
144,4,5,Jan Paul van Hecke,19
145,1,5,Joël Veltman,20
146,1,5,Bart Verbruggen,10
147,0,5,Adam Webster,1
148,6,5,Danny Welbeck,31
149,1,5,Mats Wieffer,7
150,0,5,Andrey Nascimento dos Santos,0
151,0,5,Ângelo Gabriel Borges Damaceno,0
152,4,5,Kepa Arrizabalaga,7
153,0,5,Benoît Badiashile,0
154,0,5,Lucas Bergström,0
155,0,5,Marcus Bettinelli,0
156,0,5,Armando Broja,0
157,6,5,Moisés Caicedo Corozo,14
158,0,5,Cesare Casadei,0
159,0,5,Trevoh Chalobah,0
160,0,5,Ben Chilwell,0
161,0,5,Carney Chukwuemeka,0
162,7,5,Levi Colwill,16
163,5,5,Marc Cucurella Saseta,14
164,0,5,David Datro Fofana,0
165,0,5,Deivid Washington de Souza Eugênio,0
166,1,5,Kiernan Dewsbury-Hall,3
167,1,5,Axel Disasi,7
168,3,5,Enzo Fernández,9
169,0,5,Conor Gallagher,0
170,0,5,Alfie Gilchrist,0
171,0,5,Malo Gusto,3
172,0,5,Reece James,0
173,0,5,Omari Kellyman,0
174,0,5,Roméo Lavia,2
175,0,5,Romelu Lukaku Bolingoli,0
176,0,5,Malang Sarr,0
177,3,5,Noni Madueke,28
178,0,5,Marc Guiu Paz,1
179,0,5,Mykhailo Mudryk,2
180,16,5,Nicolas Jackson,35
181,1,5,Christopher Nkunku,11
182,8,5,Cole Palmer,36
183,0,5,Đorđe Petrović,0
184,0,5,Renato Palma Veiga,4
185,10,5,Robert Sánchez,30
186,0,5,Raheem Sterling,1
187,6,5,Tosin Adarabioyo,7
188,1,5,Lesley Ugochukwu,3
189,0,5,Wesley Fofana,10
190,0,5,Naouirou Ahamada,0
191,2,5,Joachim Andersen,4
192,2,5,Jordan Ayew,6
193,0,5,Cheick Doucouré,6
194,6,5,Chris Richards,9
195,0,5,Chadi Riad Dnanou,1
196,0,5,Nathaniel Clyne,3
197,0,5,Malcolm Ebiowei,0
198,1,5,Odsonne Edouard,4
199,3,5,Eberechi Eze,19
200,6,5,Marc Guéhi,10
201,9,5,Dean Henderson,17
202,0,5,Rob Holding,0
203,0,5,Will Hughes,3
204,1,5,Sam Johnstone,6
205,3,5,Daichi Kamada,8
206,1,5,Jefferson Lerma Solís,4
207,1,5,Jean-Philippe Mateta,19
208,0,5,Matheus França de Oliveira,0
209,0,5,Remi Matthews,0
210,6,5,Tyrick Mitchell,14
211,6,5,Daniel Muñoz,13
212,0,5,David Ozoh,0
213,0,5,Jesurun Rak-Sakyi,0
214,1,5,Jeffrey Schlupp,4
215,0,5,Joel Ward,0
216,1,5,Adam Wharton,9
217,2,5,Abdoulaye Doucouré,6
218,0,5,Norberto Bercique Gomes Betuncal,4
219,0,5,Jarrad Branthwaite,0
220,2,5,Dominic Calvert-Lewin,24
221,0,5,Séamus Coleman,1
222,0,5,Idrissa Gueye,8
223,1,5,James Garner,3
224,1,5,Jack Harrison,8
225,0,5,Mason Holgate,1
226,1,5,Tim Iroegbunam,7
227,0,5,João Neves Virgínia,0
228,1,5,Michael Keane,9
229,0,5,Neal Maupay,0
230,2,5,Dwight McNeil,24
231,0,5,Vitalii Mykolenko,3
232,8,5,Iliman Ndiaye,13
233,2,5,Amadou Onana,23
234,0,5,Nathan Patterson,0
235,2,5,Jordan Pickford,8
236,2,5,James Tarkowski,4
237,0,5,Youssef Ramalho Chermiti,0
238,6,5,Ashley Young,4
239,4,5,Adama Traoré,23
240,1,5,Andreas Hoelgebaum Pereira,9
241,2,5,Calvin Bassey,9
242,0,5,Steven Benda,0
243,0,5,Tom Cairney,2
244,0,5,Timothy Castagne,0
245,1,5,Issa Diop,7
246,0,5,Luke Harris,0
247,7,5,Alex Iwobi,22
248,2,5,Bernd Leno,13
249,0,5,Saša Lukić,7
250,0,5,Kevin Mbabu,0
251,4,5,Rodrigo Muniz Carvalho,11
252,6,5,Raúl Jiménez,18
253,0,5,Tim Ream,0
254,0,5,Harrison Reed,4
255,2,5,Antonee Robinson,17
256,0,5,Jay Stansfield,1
257,1,5,Kenny Tete,9
258,0,5,Carlos Vinícius Alves Morais,0
259,0,5,Harry Wilson,2
260,0,5,Ali Al-Hamadi,1
261,0,5,Elkan Baggott,0
262,0,5,Nathan Broadhead,0
263,0,5,Cameron Burgess,0
264,2,5,Wes Burns,3
265,1,5,Conor Chaplin,6
266,0,5,Harry Clarke,0
267,2,5,Leif Davis,16
268,1,5,Liam Delap,13
269,0,5,George Edmundson,1
270,2,5,Jacob Greaves,11
271,0,5,Marcus Myers-Harness,2
272,1,5,George Hirst,2
273,0,5,Cameron Humphreys,0
274,1,5,Omari Giraud-Hutchinson,8
275,1,5,Ben Johnson,4
276,0,5,Freddie Ladapo,0
277,0,5,Massimo Luongo,5
278,9,5,Sam Morsy,15
279,0,5,Corrie Ndaba,0
280,0,5,Cieran Slicker,0
281,0,5,Jack Taylor,2
282,2,5,Axel Tuanzebe,11
283,0,5,Christian Walton,2
284,0,5,Luke Woolfenden,2
285,0,5,Boubakary Soumaré,1
286,0,5,Tom Cannon,0
287,0,5,Hamza Choudhury,1
288,0,5,Conor Coady,0
289,0,5,Patson Daka,0
290,0,5,Bobby De Cordova-Reid,5
291,2,5,Wout Faes,12
292,0,5,Michael Golding,0
293,3,5,Mads Hermansen,11
294,0,5,Daniel Iversen,0
295,2,5,James Justin,7
296,2,5,Victor Kristiansen,6
297,0,5,Wanya Marçal-Madivádua,0
298,10,5,Stephy Mavididi,20
299,0,5,Kasey McAteer,3
300,2,5,Wilfred Ndidi,19
301,2,5,Caleb Okoli,3
302,0,5,Ricardo Barbosa Pereira,0
303,0,5,Harry Souttar,0
304,0,5,Jakub Stolarczyk,0
305,0,5,Luke Thomas,0
306,2,5,Jamie Vardy,21
307,0,5,Jannik Vestergaard,2
308,0,5,Danny Ward,0
309,2,5,Harry Winks,9
310,0,5,Alisson Ramses Becker,23
311,11,5,Trent Alexander-Arnold,32
312,0,5,Stefan Bajčetić Maquieira,0
313,0,5,Conor Bradley,4
314,2,5,Fábio Freitas Gouveia Carvalho,6
315,0,5,Bobby Clark,0
316,6,5,Darwin Núñez Ribeiro,9
317,0,5,Diogo Teixeira da Silva,18
318,0,5,Ben Doak,0
319,0,5,Harvey Elliott,1
320,0,5,Endo Wataru,1
321,1,5,Cody Gakpo,4
322,0,5,Joe Gomez,0
323,3,5,Ryan Gravenberch,12
324,1,5,Curtis Jones,2
325,9,5,Caoimhin Kelleher,9
326,8,5,Ibrahima Konaté,24
327,16,5,Luis Díaz,51
328,6,5,Mohamed Salah,49
329,3,5,Alexis Mac Allister,13
330,0,5,James McConnell,0
331,0,5,Tyler Morton,0
332,0,5,Nathaniel Phillips,0
333,0,5,Jarell Quansah,1
334,0,5,Rhys Williams,0
335,6,5,Andrew Robertson,25
336,3,5,Dominik Szoboszlai,19
337,0,5,Konstantinos Tsimikas,3
338,1,5,Sepp van den Berg,3
339,6,5,Virgil van Dijk,26
340,1,5,Manuel Akanji,12
341,0,5,Nathan Aké,1
342,1,5,Bernardo Veiga de Carvalho e Silva,17
343,0,5,Oscar Bobb,0
344,0,5,Scott Carson,0
345,0,5,Kevin De Bruyne,18
346,2,5,Jérémy Doku,9
347,0,5,Ederson Santana de Moraes,19
348,1,5,Phil Foden,2
349,1,5,Jack Grealish,5
350,1,5,Joško Gvardiol,13
351,9,5,Erling Haaland,63
352,0,5,Julián Álvarez,0
353,0,5,João Cavaco Cancelo,0
354,6,5,Mateo Kovačić,20
355,0,5,Rico Lewis,15
356,0,5,Matheus Luiz Nunes,6
357,0,5,James McAtee,1
358,0,5,Stefan Ortega Moreno,0
359,0,5,Kalvin Phillips,4
360,1,5,Rodrigo 'Rodri' Hernandez,2
361,0,5,Rúben Gato Alves Dias,8
362,7,5,John Stones,9
363,1,5,Kyle Walker,4
364,3,5,Amad Diallo,19
365,0,5,Antony Matheus dos Santos,1
366,3,5,Bruno Borges Fernandes,15
367,0,5,Altay Bayindir,0
368,0,5,Carlos Henrique Casimiro,7
369,9,5,Diogo Dalot Teixeira,29
370,3,5,Christian Eriksen,6
371,0,5,Jonny Evans,2
372,2,5,Alejandro Garnacho,15
373,0,5,Hannibal Mejbri,0
374,0,5,Tom Heaton,0
375,1,5,Rasmus Højlund,1
376,0,5,Victor Lindelöf,0
377,0,5,Harry Maguire,8
378,3,5,Kobbie Mainoo,10
379,0,5,Tyrell Malacia,0
380,5,5,Lisandro Martínez,19
381,0,5,Scott McTominay,2
382,0,5,Mason Mount,3
383,9,5,André Onana,30
384,0,5,Facundo Pellistri Rebollo,0
385,1,5,Marcus Rashford,16
386,4,5,Jadon Sancho,7
387,0,5,Luke Shaw,0
388,1,5,Aaron Wan-Bissaka,5
389,2,5,Joshua Zirkzee,14
390,0,5,Alex Murphy,0
391,0,5,Miguel Almirón Rejala,2
392,10,5,Harvey Barnes,33
393,0,5,Sven Botman,0
394,2,5,Bruno Guimarães Rodriguez Moura,15
395,1,5,Dan Burn,8
396,0,5,Martin Dúbravka,0
397,1,5,Ryan Fraser,2
398,2,5,Anthony Gordon,19
399,1,5,Lewis Hall,10
400,0,5,Isaac Hayden,0
401,2,5,Alexander Isak,19
402,4,5,Jacob Murphy,11
403,2,5,Joelinton Cássio Apolinário de Lira,15
404,0,5,Lloyd Kelly,8
405,0,5,Emil Krafth,10
406,0,5,Garang Kuol,0
407,0,5,Jamaal Lascelles,0
408,0,5,Jamal Lewis,0
409,1,5,Tino Livramento,13
410,0,5,Sean Longstaff,7
411,0,5,Lewis Miley,0
412,0,5,Odysseas Vlachodimos,0
413,3,5,Nick Pope,22
414,0,5,John Ruddy,0
415,1,5,Fabian Schär,7
416,0,5,Matt Targett,0
417,1,5,Sandro Tonali,3
418,1,5,Kieran Trippier,3
419,0,5,Joe White,0
420,1,5,Joe Willock,6
421,0,5,Callum Wilson,0
422,0,5,Ola Aina,20
423,1,5,Elliot Anderson,14
424,0,5,Taiwo Awoniyi,3
425,0,5,Willy Boly,3
426,0,5,Josh Bowler,0
427,0,5,Carlos Miguel dos Santos Pereira,0
428,0,5,Eric da Silva Moreira,0
429,0,5,Danilo dos Santos de Oliveira,1
430,0,5,Emmanuel Dennis,0
431,0,5,Nicolás Domínguez,2
432,1,5,Anthony Elanga,10
433,-1,5,Morgan Gibbs-White,15
434,4,5,Callum Hudson-Odoi,19
435,0,5,Alex Mighten,0
436,1,5,Murillo Santiago Costa dos Santos,18
437,0,5,Neco Williams,10
438,0,5,Omar Richards,0
439,0,5,Lewis O'Brien,0
440,0,5,Andrew Omobamidele,0
441,0,5,Jonathan Panzo,0
442,0,5,Ibrahim Sangaré,4
443,1,5,Matz Sels,21
444,0,5,Harry Toffolo,1
445,0,5,Matt Turner,0
446,0,5,Hwang Ui-jo,0
447,8,5,Chris Wood,29
448,0,5,Joe Worrall,0
449,1,5,Ryan Yates,12
450,0,5,Carlos Alcaraz Durán,1
451,0,5,Samuel Amo-Ameyaw,1
452,1,5,Joe Aribo,7
453,1,5,Adam Armstrong,5
454,0,5,Gavin Bazunu,0
455,2,5,Jan Bednarek,7
456,0,5,Armel Bella-Kotchap,0
457,0,5,James Bree,0
458,0,5,Shea Charles,0
459,0,5,Samuel Edozie,1
460,0,5,Ronnie Edwards,0
461,2,5,Taylor Harwood-Bellis,6
462,0,5,Kamaldeen Sulemana,0
463,4,5,Adam Lallana,9
464,0,5,Juan Larios López,0
465,0,5,Mateusz Lis,0
466,0,5,Joe Lumley,0
467,0,5,Ryan Manning,0
468,0,5,Sékou Mara,0
469,0,5,Alex McCarthy,6
470,0,5,Paul Onuachu,0
471,0,5,Will Smallbone,5
472,0,5,Jack Stephens,2
473,0,5,Ross Stewart,1
474,2,5,Sugawara Yukinari,13
475,1,5,Charlie Taylor,2
476,0,5,Kyle Walker-Peters,6
477,0,5,Nathan Wood-Gordon,0
478,0,5,Ashley Phillips,0
479,0,5,Brandon Austin,0
480,2,5,Rodrigo Bentancur,4
481,1,5,Lucas Bergvall,4
482,0,5,Yves Bissouma,10
483,0,5,Bryan Gil Salvatierra,0
484,0,5,Ben Davies,0
485,0,5,Alfie Devine,0
486,0,5,Radu Drăgușin,1
487,0,5,Emerson Leite de Souza Junior,0
488,0,5,Fraser Forster,0
489,1,5,Archie Gray,3
490,0,5,Pierre-Emile Højbjerg,0
491,7,5,Brennan Johnson,18
492,2,5,Dejan Kulusevski,12
493,0,5,Giovani Lo Celso,0
494,12,5,James Maddison,26
495,2,5,Pedro Porro,20
496,0,5,Sergio Reguilón,0
497,0,5,Richarlison de Andrade,2
498,2,5,Cristian Romero,21
499,1,5,Pape Matar Sarr,5
500,0,5,Dane Scarlett,0
501,0,5,Oliver Skipp,4
502,0,5,Manor Solomon,0
503,10,5,Son Heung-min,33
504,0,5,Djed Spence,2
505,2,5,Destiny Udogie,12
506,1,5,Micky van de Ven,13
507,0,5,Alejo Véliz,0
508,3,5,Guglielmo Vicario,14
509,0,5,Timo Werner,3
510,0,5,Alfie Whiteman,0
511,0,5,Edson Álvarez Velázquez,4
512,0,5,Michail Antonio,7
513,1,5,Alphonse Areola,12
514,2,5,Jarrod Bowen,22
515,0,5,Maxwel Cornet,0
516,0,5,Vladimír Coufal,9
517,1,5,Aaron Cresswell,2
518,1,5,Flynn Downes,8
519,0,5,George Earthy,0
520,1,5,Emerson Palmieri dos Santos,9
521,0,5,Łukasz Fabiański,1
522,0,5,Wes Foderingham,0
523,0,5,Danny Ings,9
524,0,5,Max Kilman,15
525,2,5,Mohammed Kudus,11
526,0,5,Luis Guilherme Lira dos Santos,0
527,2,5,Lucas Tolentino Coelho de Lima,14
528,1,5,Konstantinos Mavropanos,13
529,0,5,Nayef Aguerd,0
530,0,5,Tomáš Souček,15
531,1,5,James Ward-Prowse,5
532,0,5,Kurt Zouma,0
533,0,5,Rayan Aït-Nouri,4
534,0,5,Boubacar Traoré,0
535,3,5,Jean-Ricner Bellegarde,15
536,0,5,Daniel Bentley,0
537,0,5,Francisco Jorge Tomás Oliveira,1
538,0,5,Tawanda Chirewa,0
539,0,5,Leon Chiwome,0
540,0,5,Luke Cundle,0
541,8,5,Matheus Santos Carneiro Da Cunha,19
542,1,5,Craig Dawson,6
543,0,5,Matt Doherty,2
544,1,5,Tommy Doyle,4
545,0,5,Fábio Silva,0
546,0,5,Nathan Fraser,0
547,0,5,Enso González,0
548,1,5,Gonçalo Manuel Ganchinho Guedes,3
549,0,5,Hugo Bueno López,0
550,0,5,Hwang Hee-chan,5
551,0,5,Joe Hodge,0
552,0,5,Ki-Jana Hoever,0
553,1,5,João Victor Gomes da Silva,6
554,0,5,José Malheiro de Sá,1
555,0,5,Saša Kalajdžić,0
556,0,5,Tom King,0
557,1,5,Mario Lemina,20
558,1,5,Yerson Mosquera,3
559,0,5,Nélson Cabral Semedo,3
560,1,5,Pedro Lomba Neto,7
561,0,5,Pedro Cardoso de Lima,0
562,0,5,Daniel Castelo Podence,2
563,1,5,Rodrigo Martins Gomes,4
564,0,5,Santiago Bueno,0
565,0,5,Pablo Sarabia,2
566,2,5,Jørgen Strand Larsen,17
567,0,5,Toti António Gomes,3
568,2,5,Arijanet Muric,16
569,0,5,Jaden Philogene,1
570,1,5,Abdul Fatawu,14
571,7,5,Sávio 'Savinho' Moreira de Oliveira,18
572,0,5,Leny Yoro,0
573,1,5,Nikola Milenković,15
574,0,5,Miodrag Pivaš,0
575,0,5,Caleb Wiley,0
576,1,5,Andy Irving,1
577,3,5,Jesper Lindstrøm,5
578,9,5,Riccardo Calafiori,11
579,0,5,Ryan Sessegnon,0
580,0,5,Dean Huijsen,3
581,0,5,Filip Jørgensen,0
582,0,5,Jake O'Brien,0
583,0,5,Conor Townsend,0
584,1,5,Ben Brereton Díaz,8
585,1,5,Ismaïla Sarr,8
586,0,5,Jorge Cuenca Barreno,0
587,1,5,Crysencio Summerville,4
588,1,5,Guido Rodríguez,8
589,0,5,Niclas Füllkrug,3
590,1,5,William Osula,1
591,0,5,Jean-Clair Todibo,2
592,1,5,Julián Araujo Zúñiga,6
593,6,5,Matthijs de Ligt,23
594,6,5,Noussair Mazraoui,25
595,0,5,Brajan Gruda,0
596,3,5,João Pedro Ferreira Silva,6
597,0,5,Myles Lewis-Skelly,0
598,0,5,Lamare Bogarde,2
599,0,5,Will Dennis,0
600,0,5,Yasin Ayari,7
601,0,5,Andrew Moran,0
602,1,5,Ryan Trevitt,1
603,0,5,Harrison Armstrong,1
604,0,5,Josh King,0
605,0,5,Martial Godo,0
606,0,5,Will Alves,0
607,0,5,Nico O'Reilly,0
608,11,5,Tyler Dibling,16
609,0,5,Will Lankshear,0
610,1,5,Mikey Moore,1
611,2,5,Sam Szmodics,12
612,0,5,Wilson Odobert,6
613,0,5,Toby Collyer,1
614,0,5,Jenson Metcalfe,0
615,0,5,Carl Rushworth,0
616,0,5,Ben Nelson,0
617,2,5,Francisco Evanilson de Lima Barbosa,6
618,2,5,Georginio Rutter,7
619,2,5,Jens Cajuste,3
620,6,5,Ramón Sosa,7
621,1,5,João Félix Sequeira,8
622,1,5,Sander Berge,3
623,3,5,Mateus Gonçalo Espanha Fernandes,7
624,0,5,Asmir Begovic,0
625,2,5,Ilkay Gündogan,6
626,0,5,Issa Kaboré,0
627,0,5,Roman Dixon,0
628,0,5,Ferdi Kadioglu,1
629,0,5,Matt O'Riley,0
630,1,5,Dara O'Shea,8
631,1,5,Jack Clarke,3
632,0,5,Chiedozie Ogbene,3
633,0,5,Mikel Merino,0
634,0,5,Gustavo Nunes Fernandes Gomes,0
635,1,5,Bilal El Khannouss,2
636,1,5,Federico Chiesa,1
637,0,5,Bastien Meupiyou,0
638,0,5,Salah-Eddine Oulad M'hand,0
639,0,5,Tommy Setford,0
640,0,5,Sil Swinkels,0
641,0,5,Oliwier Zych,0
642,2,5,André Trindade da Costa Neto,4
643,0,5,Kaelan Casey,0
644,0,5,Franco Umeh-Chibueze,0
645,0,5,Justin Devenny,0
646,0,5,Asher Agbinone,0
647,0,5,Kaden Rodney,0
648,0,5,Ethan Wheatley,0
649,0,5,Jayden Meghoma,0
650,5,5,Maxence Lacroix,6
651,2,5,Orel Mangala,3
652,1,5,Manuel Ugarte,2
653,1,5,Felipe Rodrigues da Silva,2
654,0,5,Carlos Soler,0
655,0,5,Carlos Roberto Forbs Borges,1
656,0,5,Kadan Young,0
657,0,5,Maldini Kacurri,0
658,0,5,Ayden Heaven,0
659,0,5,Ismeal Kabia,0
660,0,5,Vítezslav Jaros,0
661,0,5,Tony Yogane,0
1,0,6,Fábio Ferreira Vieira,0
2,1,6,Gabriel Fernando de Jesus,2
3,1,6,Gabriel dos Santos Magalhães,37
4,6,6,Kai Havertz,32
5,0,6,Karl Hein,0
6,4,6,Jurriën Timber,19
7,0,6,Jorge Luiz Frello Filho,2
8,0,6,Jakub Kiwior,1
9,13,6,Gabriel Martinelli Silva,28
10,1,6,Reiss Nelson,9
11,2,6,Eddie Nketiah,6
12,1,6,Ethan Nwaneri,2
13,0,6,Martin Ødegaard,7
14,2,6,Aaron Ramsdale,10
15,1,6,David Raya Martin,34
16,2,6,Declan Rice,6
17,3,6,Bukayo Saka,38
18,0,6,William Saliba,20
19,3,6,Emile Smith Rowe,33
20,2,6,Thomas Partey,21
21,0,6,Kieran Tierney,0
22,0,6,Tomiyasu Takehiro,0
23,12,6,Leandro Trossard,22
24,0,6,Benjamin White,21
25,0,6,Oleksandr Zinchenko,7
26,2,6,Álex Moreno Lopera,8
27,1,6,Cameron Archer,5
28,5,6,Leon Bailey,10
29,1,6,Ross Barkley,7
30,0,6,Enzo Barrenechea,0
31,1,6,Emiliano Buendía Stati,3
32,0,6,Matty Cash,3
33,0,6,Leander Dendoncker,0
34,0,6,Moussa Diaby,0
35,1,6,Diego Carlos Santos Silva,3
36,0,6,Lucas Digne,16
37,0,6,Lewis Dobbin,0
38,1,6,Jhon Durán,26
39,0,6,Joe Gauci,0
40,0,6,Kortney Hause,0
41,0,6,Samuel Iling-Junior,0
42,0,6,Boubacar Kamara,0
43,0,6,Kaine Kesler-Hayden,0
44,1,6,Ezri Konsa Ngoyo,16
45,1,6,Ian Maatsen,6
46,0,6,Filip Marschall,0
47,2,6,Emiliano Martínez Romero,11
48,0,6,John McGinn,9
49,0,6,Tyrone Mings,0
50,0,6,Kosta Nedeljković,3
51,0,6,Robin Olsen,0
52,1,6,Pau Torres,8
53,2,6,Jacob Ramsey,13
54,7,6,Morgan Rogers,25
55,0,6,Viljami Sinisalo,0
56,0,6,Lino da Cruz Sousa,0
57,2,6,Youri Tielemans,19
58,11,6,Ollie Watkins,39
59,0,6,Max Aarons,0
60,0,6,Tyler Adams,0
61,0,6,Jaidon Anthony,0
62,0,6,David Brooks,0
63,2,6,Ryan Christie,10
64,10,6,Lewis Cook,22
65,1,6,Enes Ünal,3
66,0,6,Romain Faivre,0
67,0,6,Hamed Traorè,0
68,0,6,James Hill,0
69,0,6,Daniel Jebbison,2
70,1,6,Milos Kerkez,8
71,1,6,Justin Kluivert,11
72,0,6,Chris Mepham,0
73,0,6,Norberto Murara Neto,7
74,8,6,Dango Ouattara,16
75,0,6,Alex Paulsen,0
76,0,6,Philip Billing,2
77,1,6,Alex Scott,7
78,7,6,Antoine Semenyo,29
79,2,6,Marcos Senesi,5
80,1,6,Luis Sinisterra,17
81,2,6,Adam Smith,12
82,6,6,Dominic Solanke-Mitchell,16
83,4,6,Marcus Tavernier,22
84,0,6,Mark Travers,2
85,2,6,Illia Zabarnyi,10
86,2,6,Kristoffer Ajer,7
87,0,6,Ethan Brierley,0
88,2,6,Nathan Collins,15
89,3,6,Mikkel Damsgaard,12
90,0,6,Josh Dasilva,0
91,2,6,Mark Flekken,17
92,0,6,Rico Henry,0
93,0,6,Aaron Hickey,0
94,2,6,Vitaly Janelt,13
95,0,6,Mathias Jensen,9
96,0,6,Kim Ji-soo,0
97,1,6,Yunus Emre Konak,2
98,1,6,Keane Lewis-Potter,12
99,9,6,Bryan Mbeumo,43
100,0,6,Ben Mee,1
101,0,6,Christian Nørgaard,7
102,0,6,Frank Onyeka,2
103,0,6,Myles Peart-Harris,0
104,2,6,Ethan Pinnock,6
105,0,6,Mads Roerslev Rasmussen,6
106,1,6,Kevin Schade,12
107,0,6,Igor Thiago Nascimento Rodrigues,0
108,0,6,Ivan Toney,0
109,0,6,Hákon Valdimarsson,0
110,0,6,Yoane Wissa,28
111,0,6,Yehor Yarmoliuk,3
112,0,6,Mathias Jorgensen,0
113,0,6,Simon Adingra,14
114,0,6,Benicio Baker-Boaitey,0
115,12,6,Carlos Baleba,19
116,0,6,Valentín Barco,0
117,4,6,Facundo Buonanotte,17
118,0,6,Amario Cozier-Duberry,0
119,0,6,Mahmoud Dahoud,0
120,-1,6,Lewis Dunk,15
121,1,6,Julio Enciso,4
122,-1,6,Pervis Estupiñán,1
123,1,6,Evan Ferguson,3
124,0,6,Billy Gilmour,3
125,0,6,Pascal Groß,0
126,2,6,Jack Hinshelwood,21
127,0,6,Ibrahim Osman,0
128,1,6,Igor Julio dos Santos de Paulo,1
129,0,6,João Pedro Junqueira de Jesus,19
130,0,6,Kacper Kozłowski,0
131,0,6,Tariq Lamptey,0
132,0,6,Solly March,0
133,0,6,Adrian Mazilu,0
134,0,6,James Milner,5
135,1,6,Yankuba Minteh,14
136,2,6,Mitoma Kaoru,26
137,0,6,Jakub Moder,0
138,0,6,Mark O’Mahony,0
139,0,6,Odeluga Offiah,0
140,0,6,Cameron Peupion,0
141,0,6,Jeremy Sarmiento Morante,1
142,0,6,Jason Steele,9
143,0,6,Deniz Undav,0
144,0,6,Jan Paul van Hecke,19
145,0,6,Joël Veltman,20
146,0,6,Bart Verbruggen,10
147,-1,6,Adam Webster,0
148,2,6,Danny Welbeck,33
149,1,6,Mats Wieffer,8
150,0,6,Andrey Nascimento dos Santos,0
151,0,6,Ângelo Gabriel Borges Damaceno,0
152,2,6,Kepa Arrizabalaga,9
153,0,6,Benoît Badiashile,0
154,0,6,Lucas Bergström,0
