player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Leander Dendoncker,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Moussa Diaby,0
35,78,0,0,1,0,0,0,0,0,0,0,0,28,14.6,0.9,0.0,1.6,0,0.00,0.01,0.01,0.38,0,0,0,0,0,0,0,6,False,7,Diego Carlos Santos Silva,9
36,84,0,0,1,0,0,0,0,0,0,0,2,30,11.2,16.9,1.0,2.9,1,0.05,0.08,0.13,0.42,0,0,0,0,0,0,0,8,False,7,Lucas Digne,24
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Lewis Dobbin,0
38,27,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1.2,8.0,1.2,0,0.00,0.03,0.03,0.27,0,0,0,0,0,0,0,1,False,7,Jhon Durán,27
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Joe Gauci,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kortney Hause,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Samuel Iling-Junior,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Boubacar Kamara,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kaine Kesler-Hayden,0
44,11,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.15,0,0,0,0,0,0,0,1,False,7,Ezri Konsa Ngoyo,17
45,5,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.7,2.0,2.0,0,0.00,0.09,0.09,0.10,0,0,0,0,0,0,0,1,False,7,Ian Maatsen,7
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Filip Marschall,0
47,90,0,0,1,0,0,0,0,0,0,4,2,30,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,0.52,0,0,0,0,0,0,0,9,False,7,Emiliano Martínez Romero,20
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,John McGinn,9
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Tyrone Mings,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kosta Nedeljković,3
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Robin Olsen,0
52,90,0,0,1,0,0,0,0,0,0,0,0,23,5.6,1.3,0.0,0.7,1,0.00,0.01,0.01,0.52,0,0,0,0,0,0,0,6,False,7,Pau Torres,14
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jacob Ramsey,13
54,90,0,0,1,0,0,0,0,0,0,0,0,4,1.4,14.1,12.0,2.8,1,0.05,0.02,0.07,0.52,0,0,0,0,0,0,0,3,False,7,Morgan Rogers,28
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Viljami Sinisalo,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Lino da Cruz Sousa,0
57,90,0,0,1,0,0,0,0,0,0,0,0,15,20.6,13.5,12.0,4.6,1,0.08,0.06,0.14,0.52,0,0,0,0,0,0,0,3,False,7,Youri Tielemans,22
58,90,0,0,1,0,0,0,0,0,0,0,0,4,0.6,14.3,16.0,3.1,1,0.06,0.06,0.12,0.52,0,0,0,0,0,0,0,2,False,7,Ollie Watkins,41
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Max Aarons,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Tyler Adams,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jaidon Anthony,0
62,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,0,0,0,0,0,0,0,1,False,7,David Brooks,1
63,73,0,0,0,1,0,0,0,0,0,0,0,17,10.0,13.3,16.0,3.9,1,0.14,0.03,0.17,0.76,0,0,0,0,0,0,0,2,False,7,Ryan Christie,12
64,90,0,0,0,1,0,0,0,0,0,0,0,23,22.0,59.8,0.0,8.2,1,0.00,0.32,0.32,0.79,0,0,0,0,0,0,0,2,False,7,Lewis Cook,24
65,16,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.5,13.0,1.0,0,0.44,0.01,0.45,0.03,0,0,0,0,0,0,0,1,False,7,Enes Ünal,4
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Romain Faivre,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Hamed Traorè,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,James Hill,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Daniel Jebbison,2
70,62,0,0,0,1,0,0,0,0,0,0,0,7,5.6,7.7,0.0,1.3,1,0.00,0.03,0.03,0.76,0,0,0,0,0,0,0,2,False,7,Milos Kerkez,10
71,45,0,0,0,1,0,0,0,0,0,0,0,4,3.2,5.1,23.0,3.1,1,0.10,0.03,0.13,0.76,0,0,0,0,0,0,0,1,False,7,Justin Kluivert,12
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Chris Mepham,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Norberto Murara Neto,7
74,45,0,0,0,0,0,0,0,0,0,0,0,0,3.8,13.7,14.0,3.2,0,0.71,0.01,0.72,0.03,0,0,0,0,0,0,0,1,False,7,Dango Ouattara,17
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Alex Paulsen,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Philip Billing,2
77,27,0,0,0,0,0,0,0,0,0,0,0,7,11.2,21.9,2.0,3.5,0,0.00,0.04,0.04,0.03,0,0,0,0,0,0,0,1,False,7,Alex Scott,8
78,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,15.0,24.0,5.2,1,0.26,0.04,0.30,0.79,0,0,0,0,0,0,0,2,False,7,Antoine Semenyo,31
79,90,0,0,0,1,0,0,0,1,0,0,0,2,18.8,13.8,4.0,3.7,1,0.12,0.02,0.14,0.79,0,0,0,0,0,0,0,1,False,7,Marcos Senesi,6
80,27,0,0,0,0,0,0,0,0,0,0,0,12,9.8,32.4,10.0,5.2,0,0.03,0.59,0.62,0.03,0,0,0,0,0,0,0,1,False,7,Luis Sinisterra,18
81,62,0,0,0,1,0,0,0,0,0,0,0,3,4.6,1.3,2.0,0.8,1,0.00,0.00,0.00,0.76,0,0,0,0,0,0,0,2,False,7,Adam Smith,14
82,90,0,1,0,3,0,0,0,0,0,0,0,19,17.2,15.0,4.0,3.6,1,0.00,0.29,0.29,1.82,0,0,0,0,0,0,0,5,False,7,Dominic Solanke-Mitchell,21
83,90,0,0,0,1,0,0,0,0,0,0,0,5,11.8,30.4,7.0,4.9,1,0.14,0.06,0.20,0.79,0,0,0,0,0,0,0,2,False,7,Marcus Tavernier,24
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Mark Travers,2
85,90,0,0,0,1,0,0,0,0,0,0,0,10,10.4,0.9,4.0,1.5,1,0.11,0.01,0.12,0.79,0,0,0,0,0,0,0,2,False,7,Illia Zabarnyi,12
86,90,0,0,0,2,0,0,0,1,0,0,0,-3,10.6,2.6,6.0,1.9,1,0.00,0.02,0.02,0.84,0,0,0,0,0,0,0,0,False,7,Kristoffer Ajer,7
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ethan Brierley,0
88,90,1,1,0,3,0,0,0,0,0,0,0,26,62.8,5.6,49.0,11.7,1,0.71,0.23,0.94,1.05,0,0,0,0,0,0,0,10,True,7,Nathan Collins,25
89,90,0,2,0,2,0,0,0,0,0,0,2,40,55.0,86.8,2.0,14.4,1,0.00,0.73,0.73,0.84,0,0,0,0,0,0,0,10,False,7,Mikkel Damsgaard,22
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Josh Dasilva,0
91,90,0,0,0,3,0,0,0,0,0,3,0,5,23.2,0.0,0.0,2.3,1,0.00,0.00,0.00,1.05,0,0,0,0,0,0,0,2,False,7,Mark Flekken,19
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Rico Henry,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Aaron Hickey,0
94,90,0,1,0,3,0,0,0,1,0,0,0,32,37.2,31.1,18.0,8.6,1,0.10,0.16,0.26,1.05,0,0,0,0,0,0,0,4,False,7,Vitaly Janelt,17
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Mathias Jensen,9
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kim Ji-soo,0
97,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3,3.0,0.1,0,0.15,0.00,0.15,0.21,0,0,0,0,0,0,0,1,False,7,Yunus Emre Konak,3
98,90,0,1,0,3,0,0,0,0,0,0,0,18,24.2,32.1,51.0,10.7,1,0.25,0.39,0.64,1.05,0,0,0,0,0,0,0,5,False,7,Keane Lewis-Potter,17
99,90,1,0,0,3,0,0,0,0,0,0,1,38,46.6,47.3,24.0,11.8,1,0.84,0.29,1.13,1.05,0,0,0,0,0,0,0,8,False,7,Bryan Mbeumo,51
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ben Mee,1
101,76,1,0,0,2,0,0,0,0,0,0,0,34,41.8,6.8,39.0,8.8,1,0.39,0.01,0.40,0.70,0,0,0,0,0,0,0,7,False,7,Christian Nørgaard,14
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Frank Onyeka,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Myles Peart-Harris,0
104,90,1,0,0,3,0,0,0,0,0,0,0,17,50.4,0.5,56.0,10.7,1,0.19,0.00,0.19,1.05,0,0,0,0,0,0,0,7,False,7,Ethan Pinnock,13
105,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,0,0,0,0,0,0,0,1,False,7,Mads Roerslev Rasmussen,7
106,76,0,0,0,2,0,0,0,0,0,0,0,6,8.6,0.3,46.0,5.5,1,0.54,0.00,0.54,0.70,0,0,0,0,0,0,0,2,False,7,Kevin Schade,14
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Igor Thiago Nascimento Rodrigues,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ivan Toney,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Hákon Valdimarsson,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Yoane Wissa,28
111,13,0,0,0,1,0,0,0,0,0,0,0,4,1.6,0.7,0.0,0.2,0,0.00,0.01,0.01,0.36,0,0,0,0,0,0,0,1,False,7,Yehor Yarmoliuk,4
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Mathias Jorgensen,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Simon Adingra,14
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Benicio Baker-Boaitey,0
115,73,0,0,0,2,0,0,0,0,0,0,0,9,7.4,13.3,0.0,2.1,1,0.00,0.01,0.01,1.17,0,0,0,0,0,0,0,2,False,7,Carlos Baleba,21
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Valentín Barco,0
117,81,1,0,1,0,0,0,0,0,0,0,3,40,44.4,16.5,30.0,9.1,1,0.30,0.15,0.45,1.66,0,0,0,0,0,0,0,11,True,7,Facundo Buonanotte,28
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Amario Cozier-Duberry,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Mahmoud Dahoud,0
120,90,0,0,0,2,0,0,0,0,0,0,0,5,17.4,0.8,2.0,2.0,1,0.00,0.00,0.00,1.37,0,0,0,0,0,0,0,1,False,7,Lewis Dunk,16
121,17,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,2.0,0.3,0,0.00,0.02,0.02,0.20,0,0,0,0,0,0,0,1,False,7,Julio Enciso,5
122,45,0,0,0,0,0,0,0,0,0,0,0,4,14.8,15.3,2.0,3.2,0,0.00,0.08,0.08,0.42,0,0,0,0,0,0,0,1,False,7,Pervis Estupiñán,2
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Evan Ferguson,3
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Billy Gilmour,3
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Pascal Groß,0
126,90,0,0,0,2,0,0,0,0,0,0,0,6,2.2,3.5,4.0,1.0,1,0.06,0.01,0.07,1.37,0,0,0,0,0,0,0,2,False,7,Jack Hinshelwood,23
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ibrahim Osman,0
128,81,0,0,0,2,0,0,0,1,0,0,0,2,7.8,1.3,0.0,0.9,0,0.00,0.01,0.01,1.27,0,0,0,0,0,0,0,0,False,7,Igor Julio dos Santos de Paulo,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,João Pedro Junqueira de Jesus,19
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kacper Kozłowski,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Tariq Lamptey,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Solly March,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Adrian Mazilu,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,James Milner,5
135,86,1,0,0,2,0,0,0,0,0,0,0,27,36.6,5.4,28.0,7.0,1,0.27,0.02,0.29,1.37,0,0,0,0,0,0,0,7,False,7,Yankuba Minteh,21
136,90,0,1,0,2,0,0,0,0,0,0,0,27,36.4,40.4,23.0,10.0,1,0.11,0.20,0.31,1.37,0,0,0,0,0,0,0,5,False,7,Mitoma Kaoru,31
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jakub Moder,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Mark O’Mahony,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Odeluga Offiah,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Cameron Peupion,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jeremy Sarmiento Morante,1
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jason Steele,9
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Deniz Undav,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jan Paul van Hecke,19
145,90,0,0,0,2,0,0,0,0,0,0,0,-1,9.8,1.3,0.0,1.1,1,0.00,0.01,0.01,1.37,0,0,0,0,0,0,0,1,False,7,Joël Veltman,21
146,90,0,0,0,2,0,0,0,1,0,1,0,-3,5.8,0.0,0.0,0.6,1,0.00,0.00,0.00,1.37,0,0,0,0,0,0,0,0,False,7,Bart Verbruggen,10
147,8,0,0,0,0,0,0,0,0,0,0,0,4,5.2,0.0,0.0,0.5,1,0.00,0.00,0.00,0.10,0,0,0,0,0,0,0,1,False,7,Adam Webster,1
148,90,1,0,0,2,0,0,0,0,0,0,2,31,35.0,25.2,43.0,10.3,1,1.13,0.02,1.15,1.37,0,0,0,0,0,0,0,8,False,7,Danny Welbeck,41
149,16,0,0,0,0,0,0,0,0,0,0,0,6,2.8,0.2,0.0,0.3,0,0.00,0.00,0.00,0.20,0,0,0,0,0,0,0,1,False,7,Mats Wieffer,9
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Andrey Nascimento dos Santos,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ângelo Gabriel Borges Damaceno,0
152,90,0,0,0,1,0,0,0,0,0,1,0,10,9.6,0.0,0.0,1.0,1,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,2,False,7,Kepa Arrizabalaga,11
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Benoît Badiashile,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Lucas Bergström,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Marcus Bettinelli,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Armando Broja,0
157,90,0,0,0,1,0,0,0,1,0,0,0,11,13.0,7.3,3.0,2.3,1,0.02,0.06,0.08,0.85,0,0,0,0,0,0,0,1,False,7,Moisés Caicedo Corozo,17
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Cesare Casadei,0
159,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,0,0,0,0,0,0,0,2,False,7,Trevoh Chalobah,2
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ben Chilwell,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Carney Chukwuemeka,0
162,90,0,0,0,1,0,0,0,1,0,0,0,8,18.4,1.0,0.0,1.9,1,0.00,0.01,0.01,0.59,0,0,0,0,0,0,0,1,False,7,Levi Colwill,18
163,90,0,0,0,1,0,0,0,1,0,0,0,5,8.4,3.3,2.0,1.4,1,0.00,0.02,0.02,0.85,0,0,0,0,0,0,0,1,False,7,Marc Cucurella Saseta,15
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,David Datro Fofana,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Deivid Washington de Souza Eugênio,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kiernan Dewsbury-Hall,3
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Axel Disasi,7
168,80,0,0,0,1,0,0,0,0,0,0,0,19,15.6,25.8,21.0,6.2,1,0.12,0.16,0.28,0.59,0,0,0,0,0,0,0,2,False,7,Enzo Fernández,12
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Conor Gallagher,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Alfie Gilchrist,0
171,90,0,0,0,1,0,0,0,0,0,0,0,8,17.8,17.0,10.0,4.5,1,0.09,0.11,0.20,0.85,0,0,0,0,0,0,0,2,False,7,Malo Gusto,6
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Reece James,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Omari Kellyman,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Roméo Lavia,3
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Romelu Lukaku Bolingoli,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Malang Sarr,0
177,89,1,0,0,1,0,0,0,0,0,0,3,34,44.4,39.3,80.0,16.4,1,0.33,0.22,0.55,0.59,0,0,0,0,0,0,0,10,False,7,Noni Madueke,43
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Marc Guiu Paz,1
